antecedents,consequents,confidence,lift
"['Lã algodão 4', 'Barbante 8']","['Agulha de Crochê 4,0 mm']",1.0,3.755639097744361
"['Barbante 4', 'Lã algodão 8']","['Agulha de Crochê 4,0 mm']",0.9230769230769231,3.4667437825332565
"['Lã algodão 8', 'Barbante 8']","['Agulha de Crochê 4,0 mm']",0.9130434782608696,3.4290617848970255
"['Lã algodão 8', 'Lã algodão 4']","['Agulha de Crochê 4,0 mm']",0.8846153846153847,3.3222961249277043
['Lã algodão 8'],"['Agulha de Crochê 4,0 mm']",0.7814569536423841,2.9348702883035402
['Olhos de Cachorro de Pelúcia 12mm'],['Lã Amigurumi  Pelúcia'],0.7777777777777778,3.1204819277108435
['Barbante 8'],"['Agulha de Crochê 4,0 mm']",0.7777777777777778,2.9210526315789473
"['Barbante 4', 'Lã algodão 4']","['Agulha de Crochê 4,0 mm']",0.7692307692307693,2.888953152111047
['Focinho de Porco 18mm'],['Lã Amigurumi Soft'],0.7647058823529411,3.11812725090036
['Barbante 4'],"['Agulha de Crochê 4,0 mm']",0.75,2.816729323308271
['Lã algodão 4'],"['Agulha de Crochê 4,0 mm']",0.7460317460317462,2.8018259935553176
['Boca de Sorriso 15mm'],['Lã Amigurumi Soft'],0.7368421052631579,3.004511278195489
['Chapéu de Sol'],['Lã Amigurumi Soft'],0.7222222222222222,2.9448979591836735
['Focinho de Gato 10mm'],['Lã Amigurumi  Pelúcia'],0.7222222222222222,2.897590361445783
['Boca de Boneca 12mm'],['Lã Amigurumi Soft'],0.6875,2.8033163265306125
['Focinho de Cachorro 12mm'],['Lã Amigurumi  Pelúcia'],0.6842105263157894,2.7450856055802153
['Focinho de Cachorro 12mm'],['Lã Amigurumi Soft'],0.6842105263157894,2.7899033297529536
['Chapéu de Páscoa'],['Lã Amigurumi Soft'],0.6666666666666666,2.7183673469387752
['Focinho de Porco 20mm'],['Lã Amigurumi  Pelúcia'],0.65,2.607831325301205
['Óculos de Natação'],['Lã Amigurumi Soft'],0.6470588235294117,2.638415366146458
['Olhos de Cachorro de Botão 8mm'],['Lã Amigurumi  Pelúcia'],0.6363636363636364,2.5531215772179627
['Olhos de Cachorro de Botão 8mm'],['Lã Amigurumi Soft'],0.6363636363636364,2.5948051948051947
['Olhos de Cachorro de Botão 6mm'],['Lã Amigurumi  Pelúcia'],0.631578947368421,2.5339251743817375
['Olhos de Cachorro de Botão 6mm'],['Lã Amigurumi Soft'],0.631578947368421,2.575295381310419
['Boca de Cachorro 12mm'],['Lã Amigurumi Soft'],0.6153846153846154,2.5092621664050236
['Chapéu de Palha'],['Lã Amigurumi  Pelúcia'],0.6111111111111112,2.451807228915663
['Chapéu de Palha'],['Lã Amigurumi Soft'],0.6111111111111112,2.491836734693878
['Boca de Sorriso 20mm'],['Lã Amigurumi  Pelúcia'],0.6111111111111112,2.451807228915663
['Olhos de Gato de Plástico 6mm'],['Lã Amigurumi  Pelúcia'],0.608695652173913,2.4421162912519643
['Óculos de Esportes'],['Lã Amigurumi Soft'],0.6,2.446530612244898
['Óculos de Mergulho'],['Lã Amigurumi Soft'],0.6,2.446530612244898
['Focinho de Porco 20mm'],['Lã Amigurumi Soft'],0.6,2.446530612244898
['Óculos de Sol'],['Lã Amigurumi  Pelúcia'],0.588235294117647,2.3600283486888727
['Boca de Gato 10mm'],['Lã Amigurumi  Pelúcia'],0.588235294117647,2.3600283486888727
['Óculos de Esportes'],['Lã Amigurumi  Pelúcia'],0.5599999999999999,2.246746987951807
['Óculos de Mergulho'],['Lã Amigurumi  Pelúcia'],0.55,2.206626506024097
['Chapéu de Inverno'],['Lã Amigurumi  Pelúcia'],0.55,2.206626506024097
['Chapéu de Inverno'],['Lã Amigurumi Soft'],0.55,2.24265306122449
['Olhos de Gato de Plástico 6mm'],['Lã Amigurumi Soft'],0.5217391304347826,2.1274179236912154
