"id_receita","receitas_concatenadas"
54,"Bolsas de Tablet/laptop, Agulha de Crochê 4,0 mm, Bolsas de Tablet/laptop, Barbante 4 - Cinza Claro, Bolsas de Tablet/laptop, Barbante 4 - Azul Claro, Bolsas de Tablet/laptop, Marcador de pontos, Bolsas de Tablet/laptop, Agulha de tapeçaria, Bolsas de Tablet/laptop, Tesoura"
29,"Bolsas, Barbante 4 - Azul Claro, Bolsas, Agulha de Crochê Tunisiano 3,5 mm"
4,"Vestidos, Barbante 2 - Branco, Vestidos, Agulha de Crochê 3,0 mm"
34,"Cortinas, Agulha de Crochê 2,0 mm, Cortinas, Barbante Natural 4 - Cru, Cortinas, Barbante Natural 2 - Cru"
51,"Cobertores, Lã Amigurumi  - Marrom, Cobertores, Lã Amigurumi  - Laranja, Cobertores, Agulha de Crochê 3,5 mm, Cobertores, Lã Amigurumi  - Branco"
52,"Natal, Agulha de tapeçaria, Natal, Agulha de Crochê 4,0 mm, Natal, Barbante 4 - Verde Escuro, Natal, Barbante 4 - Vermelho Claro"
67,"Amigurumis, Agulha de Crochê 3,0 mm, Amigurumis, Lã Amigurumi Soft - Branco, Amigurumis, Lã Amigurumi Soft - Rosa, Amigurumis, Lã Amigurumi Soft - Laranja Claro, Amigurumis, Olhos de Cachorro de Botão 6mm, Amigurumis, Focinho de Gato 10mm"
63,"Amigurumis, Agulha de Crochê 2,5 mm, Amigurumis, Lã Amigurumi  - Laranja, Amigurumis, Enchimento acrílico, Amigurumis, Agulha de tapeçaria, Amigurumis, Tesoura"
10,"Cachecois, Barbante 4 - Rosa Escuro, Cachecois, Agulha de Crochê 7,0 mm, Cachecois, Barbante Natural 8 - Rosa Claro"
35,"Jogos Americanos, Barbante Natural 4 - Laranja Claro, Jogos Americanos, Agulha de Crochê 4,0 mm, Jogos Americanos, Agulha de tapeçaria, Jogos Americanos, Tesoura"
45,"Mobiles para Berco, Lã Amigurumi  - Branco, Mobiles para Berco, Agulha de Crochê 2,5 mm, Mobiles para Berco, Agulha de tapeçaria"
6,"Saidas de praia, Agulha de Crochê 3,5 mm, Saidas de praia, Tesoura, Saidas de praia, Barbante 4 - Vermelho Claro"
39,"Panos de Prato, Bolinhas decorativas, Panos de Prato, Fitas, Panos de Prato, Agulha de Crochê 2,0 mm, Panos de Prato, Lã algodão 2 - Vermelho Claro"
36,"Natal, Barbante 4 - Vermelho Claro, Jogos Americanos, Barbante 4 - Vermelho Claro, Porta-Copos, Barbante 4 - Vermelho Claro, Natal, Barbante 4 - Branco, Jogos Americanos, Barbante 4 - Branco, Porta-Copos, Barbante 4 - Branco, Natal, Agulha de Crochê 4,0 mm, Jogos Americanos, Agulha de Crochê 4,0 mm, Porta-Copos, Agulha de Crochê 4,0 mm"
31,"Colares, Barbante 2 - Laranja, Colares, Barbante 2 - Azul Escuro, Colares, Agulha de Crochê 2,0 mm, Colares, Agulha de tapeçaria, Colares, Alfinetes, Colares, Botão Pequeno Branco"
50,"Babadores, Barbante 2 - Branco, Babadores, Barbante 2 - Amarelo Claro, Babadores, Agulha de Crochê 2,0 mm, Babadores, Barbante 2 - Azul Escuro"
60,"Mochilas, Lã algodão 4 - Branco, Mochilas, Lã algodão 4 - Amarelo, Mochilas, Lã algodão 4 - Rosa, Mochilas, Agulha de Crochê 3,5 mm, Mochilas, Marcador de pontos, Mochilas, Agulha de tapeçaria, Mochilas, Agulha de tapeçaria"
14,"Blusas, Agulha de Crochê 6,0 mm, Blusas, Agulha de Crochê 5,0 mm, Blusas, Barbante 4 - Vermelho Claro, Blusas, Barbante 6 - Vermelho Claro, Blusas, Barbante Natural 6 - Azul Escuro"
66,"Amigurumis, Lã Amigurumi  - Vermelho, Amigurumis, Lã Amigurumi  Brilho - Laranja, Amigurumis, Lã Amigurumi  - Laranja, Amigurumis, Lã Amigurumi  - Marrom, Amigurumis, Agulha de Crochê 4,0 mm, Amigurumis, Agulha de Crochê 3,0 mm, Amigurumis, Enchimento acrílico"
22,"Meias, Agulha de Crochê 2,5 mm, Meias, Lã algodão 2 - Verde Escuro, Meias, Marcador de pontos, Meias, Agulha de tapeçaria"
59,"Top Cropped, Lã algodão 4 - Branco, Biquinis, Lã algodão 4 - Branco, Top Cropped, Lã algodão 4 - Verde, Biquinis, Lã algodão 4 - Verde, Top Cropped, Agulha de Crochê 2,5 mm, Biquinis, Agulha de Crochê 2,5 mm, Top Cropped, Tesoura, Biquinis, Tesoura, Top Cropped, Marcador de pontos, Biquinis, Marcador de pontos, Top Cropped, Fita métrica, Biquinis, Fita métrica"
13,"Top Cropped, Agulha de Crochê 3,0 mm, Top Cropped, Lã algodão 4 - Azul Escuro, Top Cropped, Tesoura, Top Cropped, Fita métrica, Top Cropped, Agulha de tapeçaria, Top Cropped, Barbante 4 - Branco, Top Cropped, Lã algodão 4 - Branco, Top Cropped, Barbante Natural 2 - Rosa"
65,"Chaveiros, Lã Amigurumi  - Verde, Amigurumis, Lã Amigurumi  - Verde, Chaveiros, Lã Amigurumi  - Rosa, Amigurumis, Lã Amigurumi  - Rosa, Chaveiros, Agulha de Crochê Tunisiano 3,0 mm, Amigurumis, Agulha de Crochê Tunisiano 3,0 mm, Chaveiros, Marcador de pontos, Amigurumis, Marcador de pontos"
